bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Mon Sep 10 16:33:55 [initandlisten] connection accepted from 127.0.0.1:64831 #3 (1 connection now open)
Mon Sep 10 16:33:55 [conn3] end connection 127.0.0.1:64831 (0 connections now open)
Mon Sep 10 16:38:08 [initandlisten] connection accepted from 127.0.0.1:64903 #4 (1 connection now open)
Mon Sep 10 16:38:08 [conn4] end connection 127.0.0.1:64903 (0 connections now open)
Mon Sep 10 16:38:17 [initandlisten] connection accepted from 127.0.0.1:64910 #5 (1 connection now open)
Mon Sep 10 16:38:17 [conn5] end connection 127.0.0.1:64910 (0 connections now open)
Mon Sep 10 16:38:17 [initandlisten] connection accepted from 127.0.0.1:64911 #6 (1 connection now open)
Mon Sep 10 16:38:17 [conn6] end connection 127.0.0.1:64911 (0 connections now open)
Mon Sep 10 16:38:17 [initandlisten] connection accepted from 127.0.0.1:64912 #7 (1 connection now open)
Mon Sep 10 16:38:18 [conn7] end connection 127.0.0.1:64912 (0 connections now open)
Mon Sep 10 16:38:47 [initandlisten] connection accepted from 127.0.0.1:64924 #8 (1 connection now open)
Mon Sep 10 16:38:47 [conn8] end connection 127.0.0.1:64924 (0 connections now open)
Mon Sep 10 16:38:47 [initandlisten] connection accepted from 127.0.0.1:64925 #9 (1 connection now open)
Mon Sep 10 16:38:47 [conn9] end connection 127.0.0.1:64925 (0 connections now open)
Mon Sep 10 16:38:49 [initandlisten] connection accepted from 127.0.0.1:64926 #10 (1 connection now open)
Mon Sep 10 16:38:49 [conn10] end connection 127.0.0.1:64926 (0 connections now open)
Mon Sep 10 16:38:49 [initandlisten] connection accepted from 127.0.0.1:64927 #11 (1 connection now open)
Mon Sep 10 16:38:49 [conn11] end connection 127.0.0.1:64927 (0 connections now open)
Mon Sep 10 16:38:50 [initandlisten] connection accepted from 127.0.0.1:64928 #12 (1 connection now open)
Mon Sep 10 16:38:50 [conn12] end connection 127.0.0.1:64928 (0 connections now open)
Mon Sep 10 16:38:57 [initandlisten] connection accepted from 127.0.0.1:64933 #13 (1 connection now open)
Mon Sep 10 16:38:57 [conn13] end connection 127.0.0.1:64933 (0 connections now open)
Mon Sep 10 16:38:57 [initandlisten] connection accepted from 127.0.0.1:64934 #14 (1 connection now open)
Mon Sep 10 16:38:57 [conn14] end connection 127.0.0.1:64934 (0 connections now open)
Mon Sep 10 16:39:09 [initandlisten] connection accepted from 127.0.0.1:64943 #15 (1 connection now open)
Mon Sep 10 16:39:09 [conn15] end connection 127.0.0.1:64943 (0 connections now open)
Mon Sep 10 16:39:09 [initandlisten] connection accepted from 127.0.0.1:64944 #16 (1 connection now open)
Mon Sep 10 16:39:10 [conn16] end connection 127.0.0.1:64944 (0 connections now open)
Mon Sep 10 16:39:11 [initandlisten] connection accepted from 127.0.0.1:64945 #17 (1 connection now open)
Mon Sep 10 16:39:11 [conn17] end connection 127.0.0.1:64945 (0 connections now open)
Mon Sep 10 16:39:11 [initandlisten] connection accepted from 127.0.0.1:64946 #18 (1 connection now open)
Mon Sep 10 16:39:11 [conn18] end connection 127.0.0.1:64946 (0 connections now open)
Mon Sep 10 16:39:12 [initandlisten] connection accepted from 127.0.0.1:64947 #19 (1 connection now open)
Mon Sep 10 16:39:12 [conn19] end connection 127.0.0.1:64947 (0 connections now open)
Mon Sep 10 16:39:12 [initandlisten] connection accepted from 127.0.0.1:64948 #20 (1 connection now open)
Mon Sep 10 16:39:12 [conn20] end connection 127.0.0.1:64948 (0 connections now open)
Mon Sep 10 16:39:13 [initandlisten] connection accepted from 127.0.0.1:64949 #21 (1 connection now open)
Mon Sep 10 16:39:13 [conn21] end connection 127.0.0.1:64949 (0 connections now open)
Mon Sep 10 16:39:13 [initandlisten] connection accepted from 127.0.0.1:64950 #22 (1 connection now open)
Mon Sep 10 16:39:13 [conn22] end connection 127.0.0.1:64950 (0 connections now open)
Mon Sep 10 16:40:42 [initandlisten] connection accepted from 127.0.0.1:64971 #23 (1 connection now open)
Mon Sep 10 16:40:42 [conn23] end connection 127.0.0.1:64971 (0 connections now open)
Mon Sep 10 16:41:17 [initandlisten] connection accepted from 127.0.0.1:64983 #24 (1 connection now open)
Mon Sep 10 16:41:17 [conn24] end connection 127.0.0.1:64983 (0 connections now open)
Mon Sep 10 16:41:17 [initandlisten] connection accepted from 127.0.0.1:64984 #25 (1 connection now open)
Mon Sep 10 16:41:17 [conn25] end connection 127.0.0.1:64984 (0 connections now open)
Mon Sep 10 16:41:19 [initandlisten] connection accepted from 127.0.0.1:64985 #26 (1 connection now open)
Mon Sep 10 16:41:19 [conn26] end connection 127.0.0.1:64985 (0 connections now open)
Mon Sep 10 16:41:19 [initandlisten] connection accepted from 127.0.0.1:64986 #27 (1 connection now open)
Mon Sep 10 16:41:19 [conn27] end connection 127.0.0.1:64986 (0 connections now open)
Mon Sep 10 16:41:20 [initandlisten] connection accepted from 127.0.0.1:64987 #28 (1 connection now open)
Mon Sep 10 16:41:20 [conn28] end connection 127.0.0.1:64987 (0 connections now open)
Mon Sep 10 16:41:20 [initandlisten] connection accepted from 127.0.0.1:64988 #29 (1 connection now open)
Mon Sep 10 16:41:20 [conn29] end connection 127.0.0.1:64988 (0 connections now open)
Mon Sep 10 16:41:39 [initandlisten] connection accepted from 127.0.0.1:64997 #30 (1 connection now open)
Mon Sep 10 16:41:39 [conn30] end connection 127.0.0.1:64997 (0 connections now open)
Mon Sep 10 16:41:40 [initandlisten] connection accepted from 127.0.0.1:64998 #31 (1 connection now open)
Mon Sep 10 16:41:40 [conn31] end connection 127.0.0.1:64998 (0 connections now open)
Mon Sep 10 16:41:45 [initandlisten] connection accepted from 127.0.0.1:65000 #32 (1 connection now open)
Mon Sep 10 16:41:45 [conn32] end connection 127.0.0.1:65000 (0 connections now open)
Mon Sep 10 16:41:45 [initandlisten] connection accepted from 127.0.0.1:65001 #33 (1 connection now open)
Mon Sep 10 16:41:45 [conn33] end connection 127.0.0.1:65001 (0 connections now open)
Mon Sep 10 16:41:46 [initandlisten] connection accepted from 127.0.0.1:65002 #34 (1 connection now open)
Mon Sep 10 16:41:46 [conn34] end connection 127.0.0.1:65002 (0 connections now open)
Mon Sep 10 16:42:47 [initandlisten] connection accepted from 127.0.0.1:65024 #35 (1 connection now open)
Mon Sep 10 16:42:47 [conn35] end connection 127.0.0.1:65024 (0 connections now open)
Mon Sep 10 16:54:16 [initandlisten] connection accepted from 127.0.0.1:65460 #36 (1 connection now open)
Mon Sep 10 16:54:16 [conn36] end connection 127.0.0.1:65460 (0 connections now open)
Mon Sep 10 16:54:23 [initandlisten] connection accepted from 127.0.0.1:65476 #37 (1 connection now open)
Mon Sep 10 16:54:23 [conn37] end connection 127.0.0.1:65476 (0 connections now open)
Mon Sep 10 16:54:23 [initandlisten] connection accepted from 127.0.0.1:65477 #38 (1 connection now open)
Mon Sep 10 16:54:23 [conn38] end connection 127.0.0.1:65477 (0 connections now open)
Mon Sep 10 16:54:24 [initandlisten] connection accepted from 127.0.0.1:65478 #39 (1 connection now open)
Mon Sep 10 16:54:24 [conn39] end connection 127.0.0.1:65478 (0 connections now open)
Mon Sep 10 16:55:14 [initandlisten] connection accepted from 127.0.0.1:65493 #40 (1 connection now open)
Mon Sep 10 16:55:14 [conn40] end connection 127.0.0.1:65493 (0 connections now open)
Mon Sep 10 16:55:40 [initandlisten] connection accepted from 127.0.0.1:65514 #41 (1 connection now open)
Mon Sep 10 16:55:40 [conn41] end connection 127.0.0.1:65514 (0 connections now open)
Mon Sep 10 16:55:45 [initandlisten] connection accepted from 127.0.0.1:65519 #42 (1 connection now open)
Mon Sep 10 16:55:45 [conn42] end connection 127.0.0.1:65519 (0 connections now open)
Mon Sep 10 16:55:46 [initandlisten] connection accepted from 127.0.0.1:65520 #43 (1 connection now open)
Mon Sep 10 16:55:46 [conn43] end connection 127.0.0.1:65520 (0 connections now open)
Mon Sep 10 16:56:27 [initandlisten] connection accepted from 127.0.0.1:65534 #44 (1 connection now open)
Mon Sep 10 16:56:27 [conn44] end connection 127.0.0.1:65534 (0 connections now open)
Mon Sep 10 16:56:32 [initandlisten] connection accepted from 127.0.0.1:65535 #45 (1 connection now open)
Mon Sep 10 16:56:32 [conn45] end connection 127.0.0.1:65535 (0 connections now open)
Mon Sep 10 16:56:32 [initandlisten] connection accepted from 127.0.0.1:49152 #46 (1 connection now open)
Mon Sep 10 16:56:32 [conn46] end connection 127.0.0.1:49152 (0 connections now open)
Mon Sep 10 16:56:33 [initandlisten] connection accepted from 127.0.0.1:49153 #47 (1 connection now open)
Mon Sep 10 16:56:33 [conn47] end connection 127.0.0.1:49153 (0 connections now open)
Mon Sep 10 16:56:36 [initandlisten] connection accepted from 127.0.0.1:49154 #48 (1 connection now open)
Mon Sep 10 16:56:36 [initandlisten] connection accepted from 127.0.0.1:49155 #49 (2 connections now open)
Mon Sep 10 16:56:36 [conn49] end connection 127.0.0.1:49155 (1 connection now open)
Mon Sep 10 16:56:55 [initandlisten] connection accepted from 127.0.0.1:49163 #50 (2 connections now open)
Mon Sep 10 16:56:55 [conn50] end connection 127.0.0.1:49163 (1 connection now open)
Mon Sep 10 16:56:58 [initandlisten] connection accepted from 127.0.0.1:49165 #51 (2 connections now open)
Mon Sep 10 16:56:58 [conn51] end connection 127.0.0.1:49165 (1 connection now open)
Mon Sep 10 16:56:58 [initandlisten] connection accepted from 127.0.0.1:49166 #52 (2 connections now open)
Mon Sep 10 16:56:58 [conn52] end connection 127.0.0.1:49166 (1 connection now open)
Mon Sep 10 16:57:03 [initandlisten] connection accepted from 127.0.0.1:49167 #53 (2 connections now open)
Mon Sep 10 16:57:04 [conn53] end connection 127.0.0.1:49167 (1 connection now open)
Mon Sep 10 16:57:04 [initandlisten] connection accepted from 127.0.0.1:49168 #54 (2 connections now open)
Mon Sep 10 16:57:04 [conn54] end connection 127.0.0.1:49168 (1 connection now open)
Mon Sep 10 16:57:06 [initandlisten] connection accepted from 127.0.0.1:49169 #55 (2 connections now open)
Mon Sep 10 16:57:06 [conn55] end connection 127.0.0.1:49169 (1 connection now open)
Mon Sep 10 16:57:06 [initandlisten] connection accepted from 127.0.0.1:49170 #56 (2 connections now open)
Mon Sep 10 16:57:06 [conn56] end connection 127.0.0.1:49170 (1 connection now open)
Mon Sep 10 16:57:17 [initandlisten] connection accepted from 127.0.0.1:49171 #57 (2 connections now open)
Mon Sep 10 16:57:17 [conn57] end connection 127.0.0.1:49171 (1 connection now open)
Mon Sep 10 16:57:17 [initandlisten] connection accepted from 127.0.0.1:49172 #58 (2 connections now open)
Mon Sep 10 16:57:17 [conn58] end connection 127.0.0.1:49172 (1 connection now open)
Mon Sep 10 16:57:26 [initandlisten] connection accepted from 127.0.0.1:49173 #59 (2 connections now open)
Mon Sep 10 16:57:26 [conn59] end connection 127.0.0.1:49173 (1 connection now open)
Mon Sep 10 16:57:26 [initandlisten] connection accepted from 127.0.0.1:49174 #60 (2 connections now open)
Mon Sep 10 16:57:26 [conn60] end connection 127.0.0.1:49174 (1 connection now open)
Mon Sep 10 16:57:28 [initandlisten] connection accepted from 127.0.0.1:49176 #61 (2 connections now open)
Mon Sep 10 16:57:28 [conn61] end connection 127.0.0.1:49176 (1 connection now open)
Mon Sep 10 16:57:28 [initandlisten] connection accepted from 127.0.0.1:49177 #62 (2 connections now open)
Mon Sep 10 16:57:28 [conn62] end connection 127.0.0.1:49177 (1 connection now open)
Mon Sep 10 16:57:29 [initandlisten] connection accepted from 127.0.0.1:49178 #63 (2 connections now open)
Mon Sep 10 16:57:29 [conn63] end connection 127.0.0.1:49178 (1 connection now open)
Mon Sep 10 16:57:29 [initandlisten] connection accepted from 127.0.0.1:49179 #64 (2 connections now open)
Mon Sep 10 16:57:29 [conn64] end connection 127.0.0.1:49179 (1 connection now open)
Mon Sep 10 16:57:30 [initandlisten] connection accepted from 127.0.0.1:49180 #65 (2 connections now open)
Mon Sep 10 16:57:30 [conn65] end connection 127.0.0.1:49180 (1 connection now open)
Mon Sep 10 16:57:30 [initandlisten] connection accepted from 127.0.0.1:49181 #66 (2 connections now open)
Mon Sep 10 16:57:30 [conn66] end connection 127.0.0.1:49181 (1 connection now open)
Mon Sep 10 16:57:30 [initandlisten] connection accepted from 127.0.0.1:49184 #67 (2 connections now open)
Mon Sep 10 16:57:30 [conn67] end connection 127.0.0.1:49184 (1 connection now open)
Mon Sep 10 16:57:30 [initandlisten] connection accepted from 127.0.0.1:49185 #68 (2 connections now open)
Mon Sep 10 16:57:30 [conn68] end connection 127.0.0.1:49185 (1 connection now open)
Mon Sep 10 16:57:31 [initandlisten] connection accepted from 127.0.0.1:49186 #69 (2 connections now open)
Mon Sep 10 16:57:31 [conn69] end connection 127.0.0.1:49186 (1 connection now open)
Mon Sep 10 16:57:31 [initandlisten] connection accepted from 127.0.0.1:49187 #70 (2 connections now open)
Mon Sep 10 16:57:31 [conn70] end connection 127.0.0.1:49187 (1 connection now open)
Mon Sep 10 16:57:33 [initandlisten] connection accepted from 127.0.0.1:49188 #71 (2 connections now open)
Mon Sep 10 16:57:33 [conn71] end connection 127.0.0.1:49188 (1 connection now open)
Mon Sep 10 16:57:33 [initandlisten] connection accepted from 127.0.0.1:49189 #72 (2 connections now open)
Mon Sep 10 16:57:33 [conn72] end connection 127.0.0.1:49189 (1 connection now open)
Mon Sep 10 16:57:34 [initandlisten] connection accepted from 127.0.0.1:49190 #73 (2 connections now open)
Mon Sep 10 16:57:34 [conn73] end connection 127.0.0.1:49190 (1 connection now open)
Mon Sep 10 16:57:34 [initandlisten] connection accepted from 127.0.0.1:49191 #74 (2 connections now open)
Mon Sep 10 16:57:34 [conn74] end connection 127.0.0.1:49191 (1 connection now open)
Mon Sep 10 16:57:36 [initandlisten] connection accepted from 127.0.0.1:49192 #75 (2 connections now open)
Mon Sep 10 16:57:36 [conn48] end connection 127.0.0.1:49154 (1 connection now open)
Mon Sep 10 16:57:36 [conn75] end connection 127.0.0.1:49192 (0 connections now open)
Mon Sep 10 16:58:48 [initandlisten] connection accepted from 127.0.0.1:49227 #76 (1 connection now open)
Mon Sep 10 16:58:48 [conn76] end connection 127.0.0.1:49227 (0 connections now open)
Mon Sep 10 16:58:51 [initandlisten] connection accepted from 127.0.0.1:49235 #77 (1 connection now open)
Mon Sep 10 16:58:51 [conn77] end connection 127.0.0.1:49235 (0 connections now open)
Mon Sep 10 16:59:30 [initandlisten] connection accepted from 127.0.0.1:49253 #78 (1 connection now open)
Mon Sep 10 16:59:30 [conn78] end connection 127.0.0.1:49253 (0 connections now open)
Mon Sep 10 16:59:32 [initandlisten] connection accepted from 127.0.0.1:49259 #79 (1 connection now open)
Mon Sep 10 16:59:32 [conn79] end connection 127.0.0.1:49259 (0 connections now open)
Mon Sep 10 17:00:34 [initandlisten] connection accepted from 127.0.0.1:49284 #80 (1 connection now open)
Mon Sep 10 17:00:34 [conn80] end connection 127.0.0.1:49284 (0 connections now open)
Mon Sep 10 17:00:38 [initandlisten] connection accepted from 127.0.0.1:49292 #81 (1 connection now open)
Mon Sep 10 17:00:38 [conn81] end connection 127.0.0.1:49292 (0 connections now open)
Mon Sep 10 17:00:38 [initandlisten] connection accepted from 127.0.0.1:49293 #82 (1 connection now open)
Mon Sep 10 17:00:38 [conn82] end connection 127.0.0.1:49293 (0 connections now open)
Mon Sep 10 17:00:39 [initandlisten] connection accepted from 127.0.0.1:49294 #83 (1 connection now open)
Mon Sep 10 17:00:39 [conn83] end connection 127.0.0.1:49294 (0 connections now open)
Mon Sep 10 17:00:41 [initandlisten] connection accepted from 127.0.0.1:49295 #84 (1 connection now open)
Mon Sep 10 17:00:41 [conn84] end connection 127.0.0.1:49295 (0 connections now open)
Mon Sep 10 17:00:42 [initandlisten] connection accepted from 127.0.0.1:49296 #85 (1 connection now open)
Mon Sep 10 17:00:42 [conn85] end connection 127.0.0.1:49296 (0 connections now open)
Mon Sep 10 17:03:00 [initandlisten] connection accepted from 127.0.0.1:49356 #86 (1 connection now open)
Mon Sep 10 17:03:00 [conn86] end connection 127.0.0.1:49356 (0 connections now open)
Mon Sep 10 17:03:02 [initandlisten] connection accepted from 127.0.0.1:49363 #87 (1 connection now open)
Mon Sep 10 17:03:02 [conn87] end connection 127.0.0.1:49363 (0 connections now open)
Mon Sep 10 17:03:47 [initandlisten] connection accepted from 127.0.0.1:49376 #88 (1 connection now open)
Mon Sep 10 17:03:47 [conn88] end connection 127.0.0.1:49376 (0 connections now open)
Mon Sep 10 17:03:50 [initandlisten] connection accepted from 127.0.0.1:49384 #89 (1 connection now open)
Mon Sep 10 17:03:50 [conn89] end connection 127.0.0.1:49384 (0 connections now open)
Mon Sep 10 17:03:56 [initandlisten] connection accepted from 127.0.0.1:49386 #90 (1 connection now open)
Mon Sep 10 17:03:56 [conn90] end connection 127.0.0.1:49386 (0 connections now open)
Mon Sep 10 17:03:56 [initandlisten] connection accepted from 127.0.0.1:49387 #91 (1 connection now open)
Mon Sep 10 17:03:56 [conn91] end connection 127.0.0.1:49387 (0 connections now open)
Mon Sep 10 17:03:57 [initandlisten] connection accepted from 127.0.0.1:49388 #92 (1 connection now open)
Mon Sep 10 17:03:57 [conn92] end connection 127.0.0.1:49388 (0 connections now open)
Mon Sep 10 17:04:01 [initandlisten] connection accepted from 127.0.0.1:49390 #93 (1 connection now open)
Mon Sep 10 17:04:01 [conn93] end connection 127.0.0.1:49390 (0 connections now open)
Mon Sep 10 17:04:01 [initandlisten] connection accepted from 127.0.0.1:49391 #94 (1 connection now open)
Mon Sep 10 17:04:01 [conn94] end connection 127.0.0.1:49391 (0 connections now open)
Mon Sep 10 17:04:02 [initandlisten] connection accepted from 127.0.0.1:49392 #95 (1 connection now open)
Mon Sep 10 17:04:02 [conn95] end connection 127.0.0.1:49392 (0 connections now open)
Mon Sep 10 17:04:20 [initandlisten] connection accepted from 127.0.0.1:49396 #96 (1 connection now open)
Mon Sep 10 17:04:20 [conn96] end connection 127.0.0.1:49396 (0 connections now open)
Thu Sep 13 12:58:54 [initandlisten] connection accepted from 127.0.0.1:63004 #97 (1 connection now open)
Thu Sep 13 12:58:54 [conn97] end connection 127.0.0.1:63004 (0 connections now open)
Thu Sep 13 12:59:09 [initandlisten] connection accepted from 127.0.0.1:63031 #98 (1 connection now open)
Thu Sep 13 12:59:09 [conn98] end connection 127.0.0.1:63031 (0 connections now open)
Thu Sep 13 13:06:29 [initandlisten] connection accepted from 127.0.0.1:63525 #99 (1 connection now open)
Thu Sep 13 13:06:29 [conn99] end connection 127.0.0.1:63525 (0 connections now open)
Thu Sep 13 13:06:29 [initandlisten] connection accepted from 127.0.0.1:63526 #100 (1 connection now open)
Thu Sep 13 13:06:29 [conn100] end connection 127.0.0.1:63526 (0 connections now open)
Thu Sep 13 13:06:30 [initandlisten] connection accepted from 127.0.0.1:63527 #101 (1 connection now open)
Thu Sep 13 13:06:30 [conn101] end connection 127.0.0.1:63527 (0 connections now open)
Thu Sep 13 13:37:43 [initandlisten] connection accepted from 127.0.0.1:65431 #102 (1 connection now open)
Thu Sep 13 13:37:43 [conn102] end connection 127.0.0.1:65431 (0 connections now open)
Thu Sep 13 13:37:47 [initandlisten] connection accepted from 127.0.0.1:65446 #103 (1 connection now open)
Thu Sep 13 13:37:47 [conn103] end connection 127.0.0.1:65446 (0 connections now open)
Thu Sep 13 13:37:47 [initandlisten] connection accepted from 127.0.0.1:65448 #104 (1 connection now open)
Thu Sep 13 13:37:47 [conn104] end connection 127.0.0.1:65448 (0 connections now open)
Thu Sep 13 13:37:47 [initandlisten] connection accepted from 127.0.0.1:65449 #105 (1 connection now open)
Thu Sep 13 13:37:47 [conn105] end connection 127.0.0.1:65449 (0 connections now open)
Thu Sep 13 13:38:27 [initandlisten] connection accepted from 127.0.0.1:65486 #106 (1 connection now open)
Thu Sep 13 13:38:27 [conn106] end connection 127.0.0.1:65486 (0 connections now open)
Thu Sep 13 13:38:53 [initandlisten] connection accepted from 127.0.0.1:65505 #107 (1 connection now open)
Thu Sep 13 13:38:53 [conn107] end connection 127.0.0.1:65505 (0 connections now open)
Thu Sep 13 13:42:59 [initandlisten] connection accepted from 127.0.0.1:49380 #108 (1 connection now open)
Thu Sep 13 13:42:59 [conn108] end connection 127.0.0.1:49380 (0 connections now open)
Thu Sep 13 13:43:03 [initandlisten] connection accepted from 127.0.0.1:49397 #109 (1 connection now open)
Thu Sep 13 13:43:03 [conn109] end connection 127.0.0.1:49397 (0 connections now open)
Thu Sep 13 13:43:03 [initandlisten] connection accepted from 127.0.0.1:49398 #110 (1 connection now open)
Thu Sep 13 13:43:03 [conn110] end connection 127.0.0.1:49398 (0 connections now open)
Thu Sep 13 13:43:04 [initandlisten] connection accepted from 127.0.0.1:49400 #111 (1 connection now open)
Thu Sep 13 13:43:04 [conn111] end connection 127.0.0.1:49400 (0 connections now open)
Thu Sep 13 13:43:13 [initandlisten] connection accepted from 127.0.0.1:49406 #112 (1 connection now open)
Thu Sep 13 13:43:13 [initandlisten] connection accepted from 127.0.0.1:49407 #113 (2 connections now open)
Thu Sep 13 13:43:13 [conn113] end connection 127.0.0.1:49407 (1 connection now open)
Thu Sep 13 13:43:21 [initandlisten] connection accepted from 127.0.0.1:49412 #114 (2 connections now open)
Thu Sep 13 13:43:21 [conn114] end connection 127.0.0.1:49412 (1 connection now open)
Thu Sep 13 13:45:28 [conn112] end connection 127.0.0.1:49406 (0 connections now open)
Thu Sep 13 13:45:31 [initandlisten] connection accepted from 127.0.0.1:49550 #115 (1 connection now open)
Thu Sep 13 13:45:31 [conn115] end connection 127.0.0.1:49550 (0 connections now open)
Thu Sep 13 13:45:37 [initandlisten] connection accepted from 127.0.0.1:49568 #116 (1 connection now open)
Thu Sep 13 13:45:37 [conn116] end connection 127.0.0.1:49568 (0 connections now open)
Thu Sep 13 13:45:37 [initandlisten] connection accepted from 127.0.0.1:49569 #117 (1 connection now open)
Thu Sep 13 13:45:37 [conn117] end connection 127.0.0.1:49569 (0 connections now open)
Thu Sep 13 13:45:38 [initandlisten] connection accepted from 127.0.0.1:49570 #118 (1 connection now open)
Thu Sep 13 13:45:38 [conn118] end connection 127.0.0.1:49570 (0 connections now open)
Thu Sep 13 13:46:09 [initandlisten] connection accepted from 127.0.0.1:49601 #119 (1 connection now open)
Thu Sep 13 13:46:09 [conn119] end connection 127.0.0.1:49601 (0 connections now open)
Thu Sep 13 13:46:10 [initandlisten] connection accepted from 127.0.0.1:49602 #120 (1 connection now open)
Thu Sep 13 13:46:10 [conn120] end connection 127.0.0.1:49602 (0 connections now open)
Thu Sep 13 13:46:14 [initandlisten] connection accepted from 127.0.0.1:49609 #121 (1 connection now open)
Thu Sep 13 13:46:14 [conn121] end connection 127.0.0.1:49609 (0 connections now open)
Thu Sep 13 13:46:14 [initandlisten] connection accepted from 127.0.0.1:49611 #122 (1 connection now open)
Thu Sep 13 13:46:14 [conn122] end connection 127.0.0.1:49611 (0 connections now open)
Thu Sep 13 13:46:26 [initandlisten] connection accepted from 127.0.0.1:49619 #123 (1 connection now open)
Thu Sep 13 13:46:26 [conn123] end connection 127.0.0.1:49619 (0 connections now open)
Thu Sep 13 13:46:26 [initandlisten] connection accepted from 127.0.0.1:49620 #124 (1 connection now open)
Thu Sep 13 13:46:26 [conn124] end connection 127.0.0.1:49620 (0 connections now open)
Thu Sep 13 13:46:30 [initandlisten] connection accepted from 127.0.0.1:49623 #125 (1 connection now open)
Thu Sep 13 13:46:30 [conn125] end connection 127.0.0.1:49623 (0 connections now open)
Thu Sep 13 13:46:30 [initandlisten] connection accepted from 127.0.0.1:49624 #126 (1 connection now open)
Thu Sep 13 13:46:30 [conn126] end connection 127.0.0.1:49624 (0 connections now open)
Thu Sep 13 13:49:25 [initandlisten] connection accepted from 127.0.0.1:49799 #127 (1 connection now open)
Thu Sep 13 13:49:25 [conn127] end connection 127.0.0.1:49799 (0 connections now open)
Thu Sep 13 13:49:28 [initandlisten] connection accepted from 127.0.0.1:49813 #128 (1 connection now open)
Thu Sep 13 13:49:29 [conn128] end connection 127.0.0.1:49813 (0 connections now open)
Thu Sep 13 13:49:29 [initandlisten] connection accepted from 127.0.0.1:49814 #129 (1 connection now open)
Thu Sep 13 13:49:29 [conn129] end connection 127.0.0.1:49814 (0 connections now open)
Thu Sep 13 13:49:29 [initandlisten] connection accepted from 127.0.0.1:49815 #130 (1 connection now open)
Thu Sep 13 13:49:30 [conn130] end connection 127.0.0.1:49815 (0 connections now open)
Thu Sep 13 13:49:44 [initandlisten] connection accepted from 127.0.0.1:49833 #131 (1 connection now open)
Thu Sep 13 13:49:45 [conn131] end connection 127.0.0.1:49833 (0 connections now open)
Thu Sep 13 13:49:45 [initandlisten] connection accepted from 127.0.0.1:49834 #132 (1 connection now open)
Thu Sep 13 13:49:45 [conn132] end connection 127.0.0.1:49834 (0 connections now open)
Thu Sep 13 13:49:48 [initandlisten] connection accepted from 127.0.0.1:49839 #133 (1 connection now open)
Thu Sep 13 13:49:48 [conn133] end connection 127.0.0.1:49839 (0 connections now open)
Thu Sep 13 13:49:48 [initandlisten] connection accepted from 127.0.0.1:49840 #134 (1 connection now open)
Thu Sep 13 13:49:48 [conn134] end connection 127.0.0.1:49840 (0 connections now open)
Thu Sep 13 13:50:01 [initandlisten] connection accepted from 127.0.0.1:49857 #135 (1 connection now open)
Thu Sep 13 13:50:01 [conn135] end connection 127.0.0.1:49857 (0 connections now open)
Thu Sep 13 13:50:01 [initandlisten] connection accepted from 127.0.0.1:49858 #136 (1 connection now open)
Thu Sep 13 13:50:01 [conn136] end connection 127.0.0.1:49858 (0 connections now open)
Thu Sep 13 13:50:41 [initandlisten] connection accepted from 127.0.0.1:49893 #137 (1 connection now open)
Thu Sep 13 13:50:41 [conn137] end connection 127.0.0.1:49893 (0 connections now open)
Thu Sep 13 13:50:41 [initandlisten] connection accepted from 127.0.0.1:49894 #138 (1 connection now open)
Thu Sep 13 13:50:41 [conn138] end connection 127.0.0.1:49894 (0 connections now open)
Thu Sep 13 13:50:57 [initandlisten] connection accepted from 127.0.0.1:49922 #139 (1 connection now open)
Thu Sep 13 13:50:57 [conn139] end connection 127.0.0.1:49922 (0 connections now open)
Thu Sep 13 13:55:27 [initandlisten] connection accepted from 127.0.0.1:50199 #140 (1 connection now open)
Thu Sep 13 13:55:27 [conn140] end connection 127.0.0.1:50199 (0 connections now open)
Thu Sep 13 13:55:43 [initandlisten] connection accepted from 127.0.0.1:50223 #141 (1 connection now open)
Thu Sep 13 13:55:43 [conn141] end connection 127.0.0.1:50223 (0 connections now open)
Thu Sep 13 13:55:52 [initandlisten] connection accepted from 127.0.0.1:50238 #142 (1 connection now open)
Thu Sep 13 13:55:52 [conn142] end connection 127.0.0.1:50238 (0 connections now open)
Thu Sep 13 13:58:50 [initandlisten] connection accepted from 127.0.0.1:50426 #143 (1 connection now open)
Thu Sep 13 13:58:50 [conn143] end connection 127.0.0.1:50426 (0 connections now open)
Thu Sep 13 14:05:21 [initandlisten] connection accepted from 127.0.0.1:50835 #144 (1 connection now open)
Thu Sep 13 14:05:21 [conn144] end connection 127.0.0.1:50835 (0 connections now open)
Thu Sep 13 14:05:25 [initandlisten] connection accepted from 127.0.0.1:50848 #145 (1 connection now open)
Thu Sep 13 14:05:25 [conn145] end connection 127.0.0.1:50848 (0 connections now open)
Thu Sep 13 14:05:25 [initandlisten] connection accepted from 127.0.0.1:50849 #146 (1 connection now open)
Thu Sep 13 14:05:25 [conn146] end connection 127.0.0.1:50849 (0 connections now open)
Thu Sep 13 14:05:25 [initandlisten] connection accepted from 127.0.0.1:50850 #147 (1 connection now open)
