bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Mon Sep 17 14:42:06 [conn372] end connection 127.0.0.1:63494 (0 connections now open)
Mon Sep 17 14:42:11 [initandlisten] connection accepted from 127.0.0.1:63499 #373 (1 connection now open)
Mon Sep 17 14:42:11 [conn373] end connection 127.0.0.1:63499 (0 connections now open)
Mon Sep 17 14:42:14 [initandlisten] connection accepted from 127.0.0.1:63500 #374 (1 connection now open)
Mon Sep 17 14:42:14 [conn374] end connection 127.0.0.1:63500 (0 connections now open)
Mon Sep 17 14:42:14 [initandlisten] connection accepted from 127.0.0.1:63501 #375 (1 connection now open)
Mon Sep 17 14:42:14 [conn375] end connection 127.0.0.1:63501 (0 connections now open)
Mon Sep 17 14:42:24 [initandlisten] connection accepted from 127.0.0.1:63502 #376 (1 connection now open)
Mon Sep 17 14:42:24 [conn376] end connection 127.0.0.1:63502 (0 connections now open)
Mon Sep 17 14:42:29 [initandlisten] connection accepted from 127.0.0.1:63503 #377 (1 connection now open)
Mon Sep 17 14:42:29 [conn377] end connection 127.0.0.1:63503 (0 connections now open)
Mon Sep 17 14:42:43 [initandlisten] connection accepted from 127.0.0.1:63504 #378 (1 connection now open)
Mon Sep 17 14:42:43 [conn378] end connection 127.0.0.1:63504 (0 connections now open)
Mon Sep 17 14:42:43 [initandlisten] connection accepted from 127.0.0.1:63505 #379 (1 connection now open)
Mon Sep 17 14:42:43 [conn379] end connection 127.0.0.1:63505 (0 connections now open)
Mon Sep 17 14:42:54 [initandlisten] connection accepted from 127.0.0.1:63514 #380 (1 connection now open)
Mon Sep 17 14:42:54 [conn380] end connection 127.0.0.1:63514 (0 connections now open)
Mon Sep 17 14:43:04 [initandlisten] connection accepted from 127.0.0.1:63516 #381 (1 connection now open)
Mon Sep 17 14:43:04 [conn381] end connection 127.0.0.1:63516 (0 connections now open)
Mon Sep 17 14:43:10 [initandlisten] connection accepted from 127.0.0.1:63523 #382 (1 connection now open)
Mon Sep 17 14:43:10 [conn382] end connection 127.0.0.1:63523 (0 connections now open)
Mon Sep 17 14:43:18 [initandlisten] connection accepted from 127.0.0.1:63526 #383 (1 connection now open)
Mon Sep 17 14:43:18 [conn383] end connection 127.0.0.1:63526 (0 connections now open)
Mon Sep 17 14:43:31 [initandlisten] connection accepted from 127.0.0.1:63527 #384 (1 connection now open)
Mon Sep 17 14:43:31 [conn384] end connection 127.0.0.1:63527 (0 connections now open)
Mon Sep 17 14:43:45 [initandlisten] connection accepted from 127.0.0.1:63530 #385 (1 connection now open)
Mon Sep 17 14:43:45 [conn385] end connection 127.0.0.1:63530 (0 connections now open)
Mon Sep 17 14:43:48 [initandlisten] connection accepted from 127.0.0.1:63532 #386 (1 connection now open)
Mon Sep 17 14:43:48 [conn386] end connection 127.0.0.1:63532 (0 connections now open)
Mon Sep 17 14:43:50 [initandlisten] connection accepted from 127.0.0.1:63533 #387 (1 connection now open)
Mon Sep 17 14:43:50 [conn387] end connection 127.0.0.1:63533 (0 connections now open)
Mon Sep 17 14:44:34 [initandlisten] connection accepted from 127.0.0.1:63537 #388 (1 connection now open)
Mon Sep 17 14:44:34 [conn388] end connection 127.0.0.1:63537 (0 connections now open)
Mon Sep 17 14:44:36 [initandlisten] connection accepted from 127.0.0.1:63538 #389 (1 connection now open)
Mon Sep 17 14:44:36 [conn389] end connection 127.0.0.1:63538 (0 connections now open)
Mon Sep 17 14:44:38 [initandlisten] connection accepted from 127.0.0.1:63539 #390 (1 connection now open)
Mon Sep 17 14:44:38 [conn390] end connection 127.0.0.1:63539 (0 connections now open)
Mon Sep 17 14:44:43 [initandlisten] connection accepted from 127.0.0.1:63545 #391 (1 connection now open)
Mon Sep 17 14:44:43 [conn391] end connection 127.0.0.1:63545 (0 connections now open)
Mon Sep 17 14:46:51 [initandlisten] connection accepted from 127.0.0.1:63568 #392 (1 connection now open)
Mon Sep 17 14:46:51 [conn392] end connection 127.0.0.1:63568 (0 connections now open)
Mon Sep 17 14:46:56 [initandlisten] connection accepted from 127.0.0.1:63569 #393 (1 connection now open)
Mon Sep 17 14:46:56 [conn393] end connection 127.0.0.1:63569 (0 connections now open)
Mon Sep 17 14:47:00 [initandlisten] connection accepted from 127.0.0.1:63570 #394 (1 connection now open)
Mon Sep 17 14:47:00 [conn394] end connection 127.0.0.1:63570 (0 connections now open)
Mon Sep 17 14:47:00 [initandlisten] connection accepted from 127.0.0.1:63571 #395 (1 connection now open)
Mon Sep 17 14:47:00 [conn395] end connection 127.0.0.1:63571 (0 connections now open)
Mon Sep 17 14:47:01 [initandlisten] connection accepted from 127.0.0.1:63572 #396 (1 connection now open)
Mon Sep 17 14:47:01 [conn396] end connection 127.0.0.1:63572 (0 connections now open)
Mon Sep 17 14:47:15 [initandlisten] connection accepted from 127.0.0.1:63573 #397 (1 connection now open)
Mon Sep 17 14:47:15 [conn397] end connection 127.0.0.1:63573 (0 connections now open)
Mon Sep 17 14:47:19 [initandlisten] connection accepted from 127.0.0.1:63574 #398 (1 connection now open)
Mon Sep 17 14:47:19 [conn398] end connection 127.0.0.1:63574 (0 connections now open)
Mon Sep 17 14:47:45 [initandlisten] connection accepted from 127.0.0.1:63584 #399 (1 connection now open)
Mon Sep 17 14:47:45 [conn399] end connection 127.0.0.1:63584 (0 connections now open)
Mon Sep 17 14:47:49 [initandlisten] connection accepted from 127.0.0.1:63590 #400 (1 connection now open)
Mon Sep 17 14:47:49 [conn400] end connection 127.0.0.1:63590 (0 connections now open)
Mon Sep 17 14:47:49 [initandlisten] connection accepted from 127.0.0.1:63591 #401 (1 connection now open)
Mon Sep 17 14:47:49 [conn401] end connection 127.0.0.1:63591 (0 connections now open)
Mon Sep 17 14:47:50 [initandlisten] connection accepted from 127.0.0.1:63592 #402 (1 connection now open)
Mon Sep 17 14:47:50 [conn402] end connection 127.0.0.1:63592 (0 connections now open)
Mon Sep 17 14:47:52 [initandlisten] connection accepted from 127.0.0.1:63593 #403 (1 connection now open)
Mon Sep 17 14:47:52 [conn403] end connection 127.0.0.1:63593 (0 connections now open)
Mon Sep 17 14:52:50 [initandlisten] connection accepted from 127.0.0.1:63653 #404 (1 connection now open)
Mon Sep 17 14:52:50 [conn404] end connection 127.0.0.1:63653 (0 connections now open)
Mon Sep 17 14:52:52 [initandlisten] connection accepted from 127.0.0.1:63654 #405 (1 connection now open)
Mon Sep 17 14:52:52 [conn405] end connection 127.0.0.1:63654 (0 connections now open)
Mon Sep 17 14:52:52 [initandlisten] connection accepted from 127.0.0.1:63655 #406 (1 connection now open)
Mon Sep 17 14:52:52 [conn406] end connection 127.0.0.1:63655 (0 connections now open)
Mon Sep 17 14:52:54 [initandlisten] connection accepted from 127.0.0.1:63656 #407 (1 connection now open)
Mon Sep 17 14:52:54 [conn407] end connection 127.0.0.1:63656 (0 connections now open)
Mon Sep 17 15:03:08 [initandlisten] connection accepted from 127.0.0.1:63714 #408 (1 connection now open)
Mon Sep 17 15:03:08 [conn408] end connection 127.0.0.1:63714 (0 connections now open)
Mon Sep 17 15:03:10 [initandlisten] connection accepted from 127.0.0.1:63715 #409 (1 connection now open)
Mon Sep 17 15:03:10 [conn409] end connection 127.0.0.1:63715 (0 connections now open)
Mon Sep 17 15:03:14 [initandlisten] connection accepted from 127.0.0.1:63721 #410 (1 connection now open)
Mon Sep 17 15:03:14 [conn410] end connection 127.0.0.1:63721 (0 connections now open)
Mon Sep 17 15:03:15 [initandlisten] connection accepted from 127.0.0.1:63722 #411 (1 connection now open)
Mon Sep 17 15:03:15 [conn411] end connection 127.0.0.1:63722 (0 connections now open)
Mon Sep 17 15:03:19 [initandlisten] connection accepted from 127.0.0.1:63723 #412 (1 connection now open)
Mon Sep 17 15:03:19 [conn412] end connection 127.0.0.1:63723 (0 connections now open)
Mon Sep 17 15:03:19 [initandlisten] connection accepted from 127.0.0.1:63724 #413 (1 connection now open)
Mon Sep 17 15:03:19 [conn413] end connection 127.0.0.1:63724 (0 connections now open)
Mon Sep 17 15:03:20 [initandlisten] connection accepted from 127.0.0.1:63725 #414 (1 connection now open)
Mon Sep 17 15:03:20 [conn414] end connection 127.0.0.1:63725 (0 connections now open)
Mon Sep 17 15:03:20 [initandlisten] connection accepted from 127.0.0.1:63726 #415 (1 connection now open)
Mon Sep 17 15:03:20 [conn415] end connection 127.0.0.1:63726 (0 connections now open)
Mon Sep 17 15:03:20 [initandlisten] connection accepted from 127.0.0.1:63727 #416 (1 connection now open)
Mon Sep 17 15:03:20 [conn416] end connection 127.0.0.1:63727 (0 connections now open)
Mon Sep 17 15:03:20 [initandlisten] connection accepted from 127.0.0.1:63728 #417 (1 connection now open)
Mon Sep 17 15:03:20 [conn417] end connection 127.0.0.1:63728 (0 connections now open)
Mon Sep 17 15:04:04 [initandlisten] connection accepted from 127.0.0.1:63737 #418 (1 connection now open)
Mon Sep 17 15:04:04 [conn418] end connection 127.0.0.1:63737 (0 connections now open)
Mon Sep 17 15:04:08 [initandlisten] connection accepted from 127.0.0.1:63739 #419 (1 connection now open)
Mon Sep 17 15:04:08 [conn419] end connection 127.0.0.1:63739 (0 connections now open)
Mon Sep 17 15:04:30 [initandlisten] connection accepted from 127.0.0.1:63741 #420 (1 connection now open)
Mon Sep 17 15:04:30 [conn420] end connection 127.0.0.1:63741 (0 connections now open)
Mon Sep 17 15:05:31 [initandlisten] connection accepted from 127.0.0.1:63743 #421 (1 connection now open)
Mon Sep 17 15:05:31 [conn421] end connection 127.0.0.1:63743 (0 connections now open)
Mon Sep 17 15:05:44 [initandlisten] connection accepted from 127.0.0.1:63745 #422 (1 connection now open)
Mon Sep 17 15:05:44 [conn422] end connection 127.0.0.1:63745 (0 connections now open)
Mon Sep 17 15:06:19 [initandlisten] connection accepted from 127.0.0.1:63749 #423 (1 connection now open)
Mon Sep 17 15:06:19 [conn423] end connection 127.0.0.1:63749 (0 connections now open)
Mon Sep 17 15:06:35 [initandlisten] connection accepted from 127.0.0.1:63750 #424 (1 connection now open)
Mon Sep 17 15:06:35 [conn424] end connection 127.0.0.1:63750 (0 connections now open)
Mon Sep 17 15:08:31 [initandlisten] connection accepted from 127.0.0.1:63791 #425 (1 connection now open)
Mon Sep 17 15:08:31 [conn425] end connection 127.0.0.1:63791 (0 connections now open)
Mon Sep 17 15:09:01 [initandlisten] connection accepted from 127.0.0.1:63799 #426 (1 connection now open)
Mon Sep 17 15:09:01 [conn426] end connection 127.0.0.1:63799 (0 connections now open)
Mon Sep 17 15:09:14 [initandlisten] connection accepted from 127.0.0.1:63817 #427 (1 connection now open)
Mon Sep 17 15:09:14 [conn427] end connection 127.0.0.1:63817 (0 connections now open)
Mon Sep 17 15:09:43 [initandlisten] connection accepted from 127.0.0.1:63834 #428 (1 connection now open)
Mon Sep 17 15:09:43 [conn428] end connection 127.0.0.1:63834 (0 connections now open)
Mon Sep 17 15:10:07 [initandlisten] connection accepted from 127.0.0.1:63836 #429 (1 connection now open)
Mon Sep 17 15:10:07 [conn429] end connection 127.0.0.1:63836 (0 connections now open)
Mon Sep 17 15:10:10 [initandlisten] connection accepted from 127.0.0.1:63837 #430 (1 connection now open)
Mon Sep 17 15:10:10 [conn430] end connection 127.0.0.1:63837 (0 connections now open)
Mon Sep 17 15:10:10 [initandlisten] connection accepted from 127.0.0.1:63838 #431 (1 connection now open)
Mon Sep 17 15:10:10 [conn431] end connection 127.0.0.1:63838 (0 connections now open)
Mon Sep 17 15:10:11 [initandlisten] connection accepted from 127.0.0.1:63839 #432 (1 connection now open)
Mon Sep 17 15:10:11 [conn432] end connection 127.0.0.1:63839 (0 connections now open)
Mon Sep 17 15:10:16 [initandlisten] connection accepted from 127.0.0.1:63840 #433 (1 connection now open)
Mon Sep 17 15:10:16 [conn433] end connection 127.0.0.1:63840 (0 connections now open)
Mon Sep 17 15:10:24 [initandlisten] connection accepted from 127.0.0.1:63841 #434 (1 connection now open)
Mon Sep 17 15:10:24 [conn434] end connection 127.0.0.1:63841 (0 connections now open)
Mon Sep 17 15:10:59 [initandlisten] connection accepted from 127.0.0.1:63852 #435 (1 connection now open)
Mon Sep 17 15:10:59 [conn435] end connection 127.0.0.1:63852 (0 connections now open)
Mon Sep 17 15:11:08 [initandlisten] connection accepted from 127.0.0.1:63853 #436 (1 connection now open)
Mon Sep 17 15:11:08 [conn436] end connection 127.0.0.1:63853 (0 connections now open)
Mon Sep 17 15:11:08 [initandlisten] connection accepted from 127.0.0.1:63854 #437 (1 connection now open)
Mon Sep 17 15:11:08 [conn437] end connection 127.0.0.1:63854 (0 connections now open)
Mon Sep 17 15:11:08 [initandlisten] connection accepted from 127.0.0.1:63855 #438 (1 connection now open)
Mon Sep 17 15:11:08 [conn438] end connection 127.0.0.1:63855 (0 connections now open)
Mon Sep 17 15:11:08 [initandlisten] connection accepted from 127.0.0.1:63856 #439 (1 connection now open)
Mon Sep 17 15:11:08 [conn439] end connection 127.0.0.1:63856 (0 connections now open)
Mon Sep 17 15:11:11 [initandlisten] connection accepted from 127.0.0.1:63857 #440 (1 connection now open)
Mon Sep 17 15:11:11 [conn440] end connection 127.0.0.1:63857 (0 connections now open)
Mon Sep 17 15:15:48 [initandlisten] connection accepted from 127.0.0.1:64068 #441 (1 connection now open)
Mon Sep 17 15:15:48 [conn441] end connection 127.0.0.1:64068 (0 connections now open)
Mon Sep 17 15:15:48 [initandlisten] connection accepted from 127.0.0.1:64069 #442 (1 connection now open)
Mon Sep 17 15:15:48 [conn442] end connection 127.0.0.1:64069 (0 connections now open)
Mon Sep 17 15:15:48 [initandlisten] connection accepted from 127.0.0.1:64075 #443 (1 connection now open)
Mon Sep 17 15:15:48 [conn443] end connection 127.0.0.1:64075 (0 connections now open)
Mon Sep 17 15:17:37 [initandlisten] connection accepted from 127.0.0.1:64086 #444 (1 connection now open)
Mon Sep 17 15:17:38 [conn444] end connection 127.0.0.1:64086 (0 connections now open)
Mon Sep 17 15:17:38 [initandlisten] connection accepted from 127.0.0.1:64087 #445 (1 connection now open)
Mon Sep 17 15:17:38 [conn445] end connection 127.0.0.1:64087 (0 connections now open)
Mon Sep 17 15:17:40 [initandlisten] connection accepted from 127.0.0.1:64088 #446 (1 connection now open)
Mon Sep 17 15:17:40 [conn446] end connection 127.0.0.1:64088 (0 connections now open)
Mon Sep 17 15:17:40 [initandlisten] connection accepted from 127.0.0.1:64089 #447 (1 connection now open)
Mon Sep 17 15:17:40 [conn447] end connection 127.0.0.1:64089 (0 connections now open)
Mon Sep 17 15:17:40 [initandlisten] connection accepted from 127.0.0.1:64090 #448 (1 connection now open)
Mon Sep 17 15:17:40 [conn448] end connection 127.0.0.1:64090 (0 connections now open)
Mon Sep 17 15:17:40 [initandlisten] connection accepted from 127.0.0.1:64091 #449 (1 connection now open)
Mon Sep 17 15:17:40 [conn449] end connection 127.0.0.1:64091 (0 connections now open)
Mon Sep 17 15:17:41 [initandlisten] connection accepted from 127.0.0.1:64092 #450 (1 connection now open)
Mon Sep 17 15:17:41 [conn450] end connection 127.0.0.1:64092 (0 connections now open)
Mon Sep 17 15:17:41 [initandlisten] connection accepted from 127.0.0.1:64093 #451 (1 connection now open)
Mon Sep 17 15:17:41 [conn451] end connection 127.0.0.1:64093 (0 connections now open)
Mon Sep 17 15:17:43 [initandlisten] connection accepted from 127.0.0.1:64094 #452 (1 connection now open)
Mon Sep 17 15:17:43 [conn452] end connection 127.0.0.1:64094 (0 connections now open)
Mon Sep 17 15:17:43 [initandlisten] connection accepted from 127.0.0.1:64095 #453 (1 connection now open)
Mon Sep 17 15:17:43 [conn453] end connection 127.0.0.1:64095 (0 connections now open)
Mon Sep 17 15:17:44 [initandlisten] connection accepted from 127.0.0.1:64096 #454 (1 connection now open)
Mon Sep 17 15:17:44 [conn454] end connection 127.0.0.1:64096 (0 connections now open)
Mon Sep 17 15:17:44 [initandlisten] connection accepted from 127.0.0.1:64097 #455 (1 connection now open)
Mon Sep 17 15:17:44 [conn455] end connection 127.0.0.1:64097 (0 connections now open)
Mon Sep 17 15:17:45 [initandlisten] connection accepted from 127.0.0.1:64098 #456 (1 connection now open)
Mon Sep 17 15:17:45 [conn456] end connection 127.0.0.1:64098 (0 connections now open)
Mon Sep 17 15:17:45 [initandlisten] connection accepted from 127.0.0.1:64099 #457 (1 connection now open)
Mon Sep 17 15:17:45 [conn457] end connection 127.0.0.1:64099 (0 connections now open)
Mon Sep 17 15:18:21 [initandlisten] connection accepted from 127.0.0.1:64101 #458 (1 connection now open)
Mon Sep 17 15:18:21 [conn458] end connection 127.0.0.1:64101 (0 connections now open)
Mon Sep 17 15:18:21 [initandlisten] connection accepted from 127.0.0.1:64102 #459 (1 connection now open)
Mon Sep 17 15:18:21 [conn459] end connection 127.0.0.1:64102 (0 connections now open)
Mon Sep 17 15:18:27 [initandlisten] connection accepted from 127.0.0.1:64103 #460 (1 connection now open)
Mon Sep 17 15:18:27 [conn460] end connection 127.0.0.1:64103 (0 connections now open)
Mon Sep 17 15:18:27 [initandlisten] connection accepted from 127.0.0.1:64104 #461 (1 connection now open)
Mon Sep 17 15:18:27 [conn461] end connection 127.0.0.1:64104 (0 connections now open)
Mon Sep 17 15:18:29 [initandlisten] connection accepted from 127.0.0.1:64105 #462 (1 connection now open)
Mon Sep 17 15:18:29 [conn462] end connection 127.0.0.1:64105 (0 connections now open)
Mon Sep 17 15:18:29 [initandlisten] connection accepted from 127.0.0.1:64106 #463 (1 connection now open)
Mon Sep 17 15:18:29 [conn463] end connection 127.0.0.1:64106 (0 connections now open)
Mon Sep 17 15:18:30 [initandlisten] connection accepted from 127.0.0.1:64107 #464 (1 connection now open)
Mon Sep 17 15:18:30 [conn464] end connection 127.0.0.1:64107 (0 connections now open)
Mon Sep 17 15:18:30 [initandlisten] connection accepted from 127.0.0.1:64108 #465 (1 connection now open)
Mon Sep 17 15:18:30 [conn465] end connection 127.0.0.1:64108 (0 connections now open)
Mon Sep 17 15:18:40 [initandlisten] connection accepted from 127.0.0.1:64109 #466 (1 connection now open)
Mon Sep 17 15:18:40 [conn466] end connection 127.0.0.1:64109 (0 connections now open)
Mon Sep 17 15:18:40 [initandlisten] connection accepted from 127.0.0.1:64110 #467 (1 connection now open)
Mon Sep 17 15:18:40 [conn467] end connection 127.0.0.1:64110 (0 connections now open)
Mon Sep 17 15:18:52 [initandlisten] connection accepted from 127.0.0.1:64120 #468 (1 connection now open)
Mon Sep 17 15:18:52 [conn468] end connection 127.0.0.1:64120 (0 connections now open)
Mon Sep 17 15:18:52 [initandlisten] connection accepted from 127.0.0.1:64121 #469 (1 connection now open)
Mon Sep 17 15:18:52 [conn469] end connection 127.0.0.1:64121 (0 connections now open)
Mon Sep 17 15:19:04 [initandlisten] connection accepted from 127.0.0.1:64122 #470 (1 connection now open)
Mon Sep 17 15:19:04 [conn470] end connection 127.0.0.1:64122 (0 connections now open)
Mon Sep 17 15:19:04 [initandlisten] connection accepted from 127.0.0.1:64123 #471 (1 connection now open)
Mon Sep 17 15:19:04 [conn471] end connection 127.0.0.1:64123 (0 connections now open)
Mon Sep 17 15:19:05 [initandlisten] connection accepted from 127.0.0.1:64124 #472 (1 connection now open)
Mon Sep 17 15:19:05 [conn472] end connection 127.0.0.1:64124 (0 connections now open)
Mon Sep 17 15:19:13 [initandlisten] connection accepted from 127.0.0.1:64125 #473 (1 connection now open)
Mon Sep 17 15:19:13 [conn473] end connection 127.0.0.1:64125 (0 connections now open)
Mon Sep 17 15:19:15 [initandlisten] connection accepted from 127.0.0.1:64126 #474 (1 connection now open)
Mon Sep 17 15:19:15 [conn474] end connection 127.0.0.1:64126 (0 connections now open)
Mon Sep 17 15:19:15 [initandlisten] connection accepted from 127.0.0.1:64127 #475 (1 connection now open)
Mon Sep 17 15:19:15 [conn475] end connection 127.0.0.1:64127 (0 connections now open)
Mon Sep 17 15:20:20 [initandlisten] connection accepted from 127.0.0.1:64129 #476 (1 connection now open)
Mon Sep 17 15:20:20 [conn476] end connection 127.0.0.1:64129 (0 connections now open)
Mon Sep 17 15:20:25 [initandlisten] connection accepted from 127.0.0.1:64134 #477 (1 connection now open)
Mon Sep 17 15:20:25 [conn477] end connection 127.0.0.1:64134 (0 connections now open)
Mon Sep 17 15:20:27 [initandlisten] connection accepted from 127.0.0.1:64135 #478 (1 connection now open)
Mon Sep 17 15:20:27 [conn478] end connection 127.0.0.1:64135 (0 connections now open)
Mon Sep 17 15:20:28 [initandlisten] connection accepted from 127.0.0.1:64136 #479 (1 connection now open)
Mon Sep 17 15:20:28 [conn479] end connection 127.0.0.1:64136 (0 connections now open)
Mon Sep 17 15:20:28 [initandlisten] connection accepted from 127.0.0.1:64137 #480 (1 connection now open)
Mon Sep 17 15:20:28 [conn480] end connection 127.0.0.1:64137 (0 connections now open)
Mon Sep 17 15:20:32 [initandlisten] connection accepted from 127.0.0.1:64138 #481 (1 connection now open)
Mon Sep 17 15:20:32 [conn481] end connection 127.0.0.1:64138 (0 connections now open)
Mon Sep 17 15:20:34 [initandlisten] connection accepted from 127.0.0.1:64139 #482 (1 connection now open)
Mon Sep 17 15:20:34 [conn482] end connection 127.0.0.1:64139 (0 connections now open)
Mon Sep 17 15:20:35 [initandlisten] connection accepted from 127.0.0.1:64140 #483 (1 connection now open)
Mon Sep 17 15:20:35 [conn483] end connection 127.0.0.1:64140 (0 connections now open)
Mon Sep 17 15:20:35 [initandlisten] connection accepted from 127.0.0.1:64141 #484 (1 connection now open)
Mon Sep 17 15:20:35 [conn484] end connection 127.0.0.1:64141 (0 connections now open)
Mon Sep 17 15:20:51 [initandlisten] connection accepted from 127.0.0.1:64143 #485 (1 connection now open)
Mon Sep 17 15:20:51 [conn485] end connection 127.0.0.1:64143 (0 connections now open)
Mon Sep 17 15:20:51 [initandlisten] connection accepted from 127.0.0.1:64144 #486 (1 connection now open)
Mon Sep 17 15:20:51 [conn486] end connection 127.0.0.1:64144 (0 connections now open)
Mon Sep 17 15:20:52 [initandlisten] connection accepted from 127.0.0.1:64145 #487 (1 connection now open)
Mon Sep 17 15:20:52 [conn487] end connection 127.0.0.1:64145 (0 connections now open)
Mon Sep 17 15:20:55 [initandlisten] connection accepted from 127.0.0.1:64146 #488 (1 connection now open)
Mon Sep 17 15:20:55 [conn488] end connection 127.0.0.1:64146 (0 connections now open)
Mon Sep 17 15:21:35 [initandlisten] connection accepted from 127.0.0.1:64149 #489 (1 connection now open)
Mon Sep 17 15:21:35 [conn489] end connection 127.0.0.1:64149 (0 connections now open)
Mon Sep 17 15:21:35 [initandlisten] connection accepted from 127.0.0.1:64150 #490 (1 connection now open)
Mon Sep 17 15:21:35 [conn490] end connection 127.0.0.1:64150 (0 connections now open)
Mon Sep 17 15:21:38 [initandlisten] connection accepted from 127.0.0.1:64151 #491 (1 connection now open)
Mon Sep 17 15:21:38 [conn491] end connection 127.0.0.1:64151 (0 connections now open)
Mon Sep 17 15:21:38 [initandlisten] connection accepted from 127.0.0.1:64152 #492 (1 connection now open)
Mon Sep 17 15:21:38 [conn492] end connection 127.0.0.1:64152 (0 connections now open)
Mon Sep 17 15:21:40 [initandlisten] connection accepted from 127.0.0.1:64153 #493 (1 connection now open)
Mon Sep 17 15:21:40 [conn493] end connection 127.0.0.1:64153 (0 connections now open)
Mon Sep 17 15:21:40 [initandlisten] connection accepted from 127.0.0.1:64154 #494 (1 connection now open)
Mon Sep 17 15:21:40 [conn494] end connection 127.0.0.1:64154 (0 connections now open)
Mon Sep 17 15:21:43 [initandlisten] connection accepted from 127.0.0.1:64155 #495 (1 connection now open)
Mon Sep 17 15:21:43 [conn495] end connection 127.0.0.1:64155 (0 connections now open)
Mon Sep 17 15:21:43 [initandlisten] connection accepted from 127.0.0.1:64156 #496 (1 connection now open)
Mon Sep 17 15:21:43 [conn496] end connection 127.0.0.1:64156 (0 connections now open)
Mon Sep 17 15:36:18 [initandlisten] connection accepted from 127.0.0.1:64251 #497 (1 connection now open)
Mon Sep 17 15:36:18 [conn497] end connection 127.0.0.1:64251 (0 connections now open)
Mon Sep 17 15:38:28 [initandlisten] connection accepted from 127.0.0.1:64305 #498 (1 connection now open)
Mon Sep 17 15:38:28 [conn498] end connection 127.0.0.1:64305 (0 connections now open)
Mon Sep 17 15:38:35 [initandlisten] connection accepted from 127.0.0.1:64308 #499 (1 connection now open)
Mon Sep 17 15:38:35 [conn499] end connection 127.0.0.1:64308 (0 connections now open)
Mon Sep 17 15:43:42 [initandlisten] connection accepted from 127.0.0.1:64335 #500 (1 connection now open)
Mon Sep 17 15:43:42 [conn500] end connection 127.0.0.1:64335 (0 connections now open)
Mon Sep 17 15:43:48 [initandlisten] connection accepted from 127.0.0.1:64339 #501 (1 connection now open)
Mon Sep 17 15:43:48 [conn501] end connection 127.0.0.1:64339 (0 connections now open)
Mon Sep 17 15:44:16 [initandlisten] connection accepted from 127.0.0.1:64340 #502 (1 connection now open)
Mon Sep 17 15:44:16 [conn502] end connection 127.0.0.1:64340 (0 connections now open)
Mon Sep 17 15:46:45 [initandlisten] connection accepted from 127.0.0.1:64355 #503 (1 connection now open)
Mon Sep 17 15:46:45 [conn503] end connection 127.0.0.1:64355 (0 connections now open)
Mon Sep 17 15:46:56 [initandlisten] connection accepted from 127.0.0.1:64356 #504 (1 connection now open)
Mon Sep 17 15:46:56 [conn504] end connection 127.0.0.1:64356 (0 connections now open)
Mon Sep 17 15:47:04 [initandlisten] connection accepted from 127.0.0.1:64357 #505 (1 connection now open)
Mon Sep 17 15:47:04 [conn505] end connection 127.0.0.1:64357 (0 connections now open)
Mon Sep 17 15:47:08 [initandlisten] connection accepted from 127.0.0.1:64358 #506 (1 connection now open)
Mon Sep 17 15:47:08 [conn506] end connection 127.0.0.1:64358 (0 connections now open)
Mon Sep 17 15:47:29 [initandlisten] connection accepted from 127.0.0.1:64360 #507 (1 connection now open)
Mon Sep 17 15:47:29 [conn507] end connection 127.0.0.1:64360 (0 connections now open)
Mon Sep 17 15:48:44 [initandlisten] connection accepted from 127.0.0.1:64370 #508 (1 connection now open)
Mon Sep 17 15:48:44 [conn508] end connection 127.0.0.1:64370 (0 connections now open)
Mon Sep 17 15:48:54 [initandlisten] connection accepted from 127.0.0.1:64371 #509 (1 connection now open)
Mon Sep 17 15:48:54 [conn509] end connection 127.0.0.1:64371 (0 connections now open)
Mon Sep 17 15:49:07 [initandlisten] connection accepted from 127.0.0.1:64372 #510 (1 connection now open)
Mon Sep 17 15:49:07 [conn510] end connection 127.0.0.1:64372 (0 connections now open)
Mon Sep 17 15:49:34 [initandlisten] connection accepted from 127.0.0.1:64373 #511 (1 connection now open)
Mon Sep 17 15:49:34 [conn511] end connection 127.0.0.1:64373 (0 connections now open)
Mon Sep 17 15:52:03 [initandlisten] connection accepted from 127.0.0.1:64388 #512 (1 connection now open)
Mon Sep 17 15:52:03 [conn512] end connection 127.0.0.1:64388 (0 connections now open)
Mon Sep 17 15:52:30 [initandlisten] connection accepted from 127.0.0.1:64390 #513 (1 connection now open)
Mon Sep 17 15:52:30 [conn513] end connection 127.0.0.1:64390 (0 connections now open)
Mon Sep 17 15:53:01 [initandlisten] connection accepted from 127.0.0.1:64399 #514 (1 connection now open)
Mon Sep 17 15:53:01 [conn514] end connection 127.0.0.1:64399 (0 connections now open)
Mon Sep 17 16:03:04 [initandlisten] connection accepted from 127.0.0.1:64482 #515 (1 connection now open)
Mon Sep 17 16:03:04 [conn515] end connection 127.0.0.1:64482 (0 connections now open)
Mon Sep 17 16:03:18 [initandlisten] connection accepted from 127.0.0.1:64493 #516 (1 connection now open)
Mon Sep 17 16:03:18 [conn516] end connection 127.0.0.1:64493 (0 connections now open)
